,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
1312,ADAUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 07:17:43",0.5201 USDT,-0.92 USDT,2 Contracts,"02/02/2024, 03:57:38",0.5162 USDT,-17.65%
1313,ADAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:10:44",0.5352 USDT,-3.94 USDT,2 Contracts,"02/02/2024, 03:57:38",0.5162 USDT,-73.60%
1314,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 19:09:44",17.946 USDT,+1.20 USDT,6 Contracts,"02/01/2024, 22:29:14",18.157 USDT,+22.36%
1315,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:22:22",83.87 USDT,+0.84 USDT,8 Contracts,"02/01/2024, 20:00:33",82.77 USDT,+25.03%
1316,OPUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 10:37:51",2.9357 USDT,+2.36 USDT,37 Contracts,"02/01/2024, 19:16:23",3.0016 USDT,+43.59%
1317,OPUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 09:13:04",3.0109 USDT,-0.41 USDT,36 Contracts,"02/01/2024, 19:16:23",3.0016 USDT,-7.49%
1318,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 19:00:35",17.767 USDT,+1.00 USDT,6 Contracts,"02/01/2024, 19:08:46",17.945 USDT,+18.83%
1319,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 18:14:19",17.546 USDT,+1.52 USDT,6 Contracts,"02/01/2024, 18:59:39",17.811 USDT,+28.92%
1320,SNXUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 19:21:27",3.028 USDT,+6.92 USDT,46 Contracts,"02/01/2024, 18:45:41",3.181 USDT,+99.47%
1321,SNXUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 18:20:41",3.179 USDT,-0.03 USDT,22 Contracts,"02/01/2024, 18:45:41",3.181 USDT,-0.59%
1322,SNXUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 12:15:50",3.276 USDT,-2.06 USDT,21 Contracts,"02/01/2024, 18:45:41",3.181 USDT,-59.81%
1323,APTUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 18:30:36",9.3508 USDT,+1.07 USDT,11 Contracts,"02/01/2024, 18:44:56",9.4541 USDT,+20.88%
1324,ARBUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 19:53:54",1.6955 USDT,+25.13 USDT,25 Contracts,"02/01/2024, 18:36:45",1.7973 USDT,+118.60%
1325,ARBUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 06:28:58",1.8101 USDT,-1.72 USDT,12 Contracts,"02/01/2024, 18:36:45",1.7973 USDT,-15.81%
1326,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:03:21",1.9065 USDT,-5.55 USDT,5 Contracts,"02/01/2024, 18:36:45",1.7973 USDT,-116.44%
1327,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:57:22",1.9610 USDT,-8.28 USDT,5 Contracts,"02/01/2024, 18:36:45",1.7973 USDT,-168.81%
1328,APTUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 18:02:05",9.2302 USDT,+1.24 USDT,11 Contracts,"02/01/2024, 18:30:12",9.3486 USDT,+24.44%
1329,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 15:18:06",17.213 USDT,+1.86 USDT,6 Contracts,"02/01/2024, 18:13:41",17.535 USDT,+36.20%
1330,APTUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 02:40:21",9.1356 USDT,+1.05 USDT,12 Contracts,"02/01/2024, 18:01:23",9.2288 USDT,+19.19%
1331,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 14:29:38",17.025 USDT,+0.94 USDT,6 Contracts,"02/01/2024, 15:17:35",17.193 USDT,+18.52%
1332,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 09:36:50",16.863 USDT,+0.88 USDT,6 Contracts,"02/01/2024, 14:29:01",17.021 USDT,+17.53%
1333,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 21:38:29",1.4794 USDT,+12.00 USDT,148 Contracts,"02/01/2024, 14:28:56",1.5614 USDT,+109.70%
1334,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 14:36:05",1.5594 USDT,+0.07 USDT,70 Contracts,"02/01/2024, 14:28:56",1.5614 USDT,+1.43%
1335,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 13:47:32",1.6087 USDT,-3.28 USDT,68 Contracts,"02/01/2024, 14:28:56",1.5614 USDT,-59.92%
1336,CFXUSDT Perpetual,Cross,Short 20.00x,"02/01/2024, 07:25:29",0.2071 USDT,+0.81 USDT,33 Contracts,"02/01/2024, 10:37:54",0.2045 USDT,+23.91%
1337,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 08:59:29",16.524 USDT,+2.11 USDT,6 Contracts,"02/01/2024, 09:36:14",16.887 USDT,+42.72%
1338,OPUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 19:55:25",2.8355 USDT,+26.58 USDT,155 Contracts,"02/01/2024, 09:12:28",3.0086 USDT,+120.98%
1339,OPUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 03:15:50",3.0190 USDT,-0.89 USDT,72 Contracts,"02/01/2024, 09:12:28",3.0088 USDT,-8.15%
1340,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:31:02",3.1745 USDT,-5.73 USDT,34 Contracts,"02/01/2024, 09:12:28",3.0088 USDT,-106.06%
1341,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:32:22",3.2758 USDT,-8.90 USDT,33 Contracts,"02/01/2024, 09:12:28",3.0088 USDT,-164.65%
1342,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 08:47:21",16.237 USDT,+1.26 USDT,6 Contracts,"02/01/2024, 08:58:55",16.457 USDT,+25.89%
1343,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 07:29:10",16.097 USDT,+0.81 USDT,6 Contracts,"02/01/2024, 08:46:46",16.242 USDT,+16.81%
1344,APEUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 06:39:21",1.516 USDT,+0.87 USDT,726 Contracts,"02/01/2024, 07:36:34",1.529 USDT,+15.94%
1345,LINKUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 06:39:41",15.900 USDT,+0.96 USDT,6 Contracts,"02/01/2024, 07:28:50",16.071 USDT,+20.30%
1346,CFXUSDT Perpetual,Cross,Short 20.00x,"02/01/2024, 05:33:01",0.2093 USDT,+0.65 USDT,33 Contracts,"02/01/2024, 07:25:08",0.2072 USDT,+18.87%
1347,LINKUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 09:03:32",15.506 USDT,+2.71 USDT,7 Contracts,"02/01/2024, 06:39:18",15.907 USDT,+50.07%
1348,LINKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 22:24:00",15.937 USDT,-0.26 USDT,6 Contracts,"02/01/2024, 06:39:18",15.907 USDT,-5.38%
1349,APEUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 04:57:47",1.504 USDT,+1.03 USDT,731 Contracts,"02/01/2024, 06:39:07",1.519 USDT,+18.74%
1350,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:51:42",0.2118 USDT,+0.84 USDT,33 Contracts,"02/01/2024, 05:32:30",0.2091 USDT,+24.30%
1351,APEUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 03:58:52",1.482 USDT,+1.41 USDT,742 Contracts,"02/01/2024, 04:57:22",1.502 USDT,+25.78%
1352,APEUSDT Perpetual,Cross,Long 20.00x,"02/01/2024, 03:32:45",1.462 USDT,+1.36 USDT,752 Contracts,"02/01/2024, 03:58:22",1.481 USDT,+24.78%
1353,APEUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:10:43",1.426 USDT,+2.52 USDT,771 Contracts,"02/01/2024, 03:32:16",1.460 USDT,+45.99%
1354,APEUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:34:03",1.462 USDT,-0.25 USDT,752 Contracts,"02/01/2024, 03:32:16",1.460 USDT,-4.41%
1355,APTUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 15:26:49",8.8566 USDT,+3.14 USDT,12 Contracts,"02/01/2024, 02:39:52",9.1252 USDT,+59.19%
1356,APTUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 11:49:58",9.1415 USDT,-0.28 USDT,12 Contracts,"02/01/2024, 02:39:52",9.1252 USDT,-5.00%
1357,CRVUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 21:37:53",0.4468 USDT,+0.84 USDT,156 Contracts,"01/31/2024, 22:36:44",0.4411 USDT,+24.32%
1358,CRVUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:01",0.4538 USDT,+0.99 USDT,154 Contracts,"01/31/2024, 21:37:34",0.4471 USDT,+28.33%
1359,XLMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:19",0.1096 USDT,+0.62 USDT,6 Contracts,"01/31/2024, 19:56:29",0.1085 USDT,+18.87%
1360,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:22:00",0.3779 USDT,+0.79 USDT,185 Contracts,"01/31/2024, 19:55:44",0.3734 USDT,+22.62%
1361,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:19:07",2.8666 USDT,+0.75 USDT,24 Contracts,"01/31/2024, 19:55:18",2.8335 USDT,+21.90%
1362,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:17:46",0.2144 USDT,+0.63 USDT,32 Contracts,"01/31/2024, 19:51:05",0.2123 USDT,+18.39%
1363,SHIBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:10",0.000008920 USDT,+0.54 USDT,7 Contracts,"01/31/2024, 19:40:41",0.000008836 USDT,+17.51%
1364,ARBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:18:00",1.7273 USDT,+0.71 USDT,4 Contracts,"01/31/2024, 19:39:38",1.7084 USDT,+20.69%
1365,MKRUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:21:39","1,967.5 USDT",+0.84 USDT,3 Contracts,"01/31/2024, 19:24:15","1,938.1 USDT",+28.69%
1366,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:22:40",85.66 USDT,+1.03 USDT,8 Contracts,"01/31/2024, 19:21:56",84.31 USDT,+30.32%
1367,NEARUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 16:12:22",2.798 USDT,+0.92 USDT,2 Contracts,"01/31/2024, 19:21:35",2.750 USDT,+33.12%
1368,FTMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 16:12:05",0.3504 USDT,+0.70 USDT,19 Contracts,"01/31/2024, 19:21:34",0.3465 USDT,+21.06%
1369,ADAUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 16:12:20",0.4952 USDT,+0.49 USDT,1 Contracts,"01/31/2024, 19:21:33",0.4900 USDT,+19.80%
1370,MATICUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:22:00",0.7867 USDT,+0.90 USDT,8 Contracts,"01/31/2024, 19:21:33",0.7749 USDT,+28.80%
1371,FILUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:10",4.957 USDT,+0.67 USDT,141 Contracts,"01/31/2024, 19:21:33",4.906 USDT,+19.38%
1372,APTUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:31:23",8.8035 USDT,+1.12 USDT,7 Contracts,"01/31/2024, 19:21:33",8.6369 USDT,+36.67%
1373,SANDUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:50",0.4369 USDT,+0.88 USDT,16 Contracts,"01/31/2024, 19:21:28",0.4311 USDT,+25.35%
1374,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 18:46:41",0.3859 USDT,+1.41 USDT,181 Contracts,"01/31/2024, 19:21:27",0.3779 USDT,+40.41%
1375,EOSUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:05",0.6853 USDT,+0.50 USDT,10 Contracts,"01/31/2024, 19:21:26",0.6798 USDT,+14.85%
1376,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 18:43:15",33.008 USDT,+0.92 USDT,2 Contracts,"01/31/2024, 19:21:25",32.526 USDT,+28.01%
1377,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:27:11",2.9026 USDT,+0.67 USDT,24 Contracts,"01/31/2024, 19:18:51",2.8728 USDT,+19.33%
1378,ARBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:31:01",1.7591 USDT,+0.84 USDT,3 Contracts,"01/31/2024, 19:17:40",1.7299 USDT,+32.00%
1379,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:42:26",0.2175 USDT,+0.91 USDT,32 Contracts,"01/31/2024, 19:17:30",0.2145 USDT,+26.39%
1380,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:27:22",0.3914 USDT,+0.93 USDT,178 Contracts,"01/31/2024, 18:46:11",0.3859 USDT,+26.91%
1381,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 16:08:48",33.466 USDT,+0.91 USDT,2 Contracts,"01/31/2024, 18:42:51",32.990 USDT,+27.25%
1382,SNXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:22:12",3.080 USDT,+0.77 USDT,22 Contracts,"01/31/2024, 16:12:02",3.043 USDT,+22.83%
1383,ADAUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 12:10:48",0.5125 USDT,+1.67 USDT,1 Contracts,"01/31/2024, 16:11:55",0.4954 USDT,+65.55%
1384,ADAUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 12:31:14",0.4880 USDT,-0.77 USDT,1 Contracts,"01/31/2024, 16:11:55",0.4954 USDT,-31.54%
1385,DOTUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:12",6.689 USDT,+0.72 USDT,10 Contracts,"01/31/2024, 16:11:55",6.613 USDT,+21.53%
1386,NEARUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:27:22",2.826 USDT,+0.56 USDT,2 Contracts,"01/31/2024, 16:11:43",2.796 USDT,+20.03%
1387,FTMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:00",0.3552 USDT,+0.90 USDT,19 Contracts,"01/31/2024, 16:11:35",0.3502 USDT,+26.96%
1388,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 15:27:00",33.924 USDT,+0.70 USDT,2 Contracts,"01/31/2024, 16:08:20",33.549 USDT,+20.91%
1389,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 10:55:01",0.2255 USDT,+2.50 USDT,31 Contracts,"01/31/2024, 15:42:12",0.2173 USDT,+71.54%
1390,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:20:16",0.2154 USDT,-0.65 USDT,32 Contracts,"01/31/2024, 15:42:12",0.2173 USDT,-18.85%
1391,BNBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:31:47",302.7 USDT,+0.74 USDT,23 Contracts,"01/31/2024, 15:31:54",299.3 USDT,+21.27%
1392,APTUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 11:49:16",9.1439 USDT,+2.23 USDT,7 Contracts,"01/31/2024, 15:31:04",8.8188 USDT,+69.94%
1393,APTUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:22",8.7140 USDT,-0.88 USDT,8 Contracts,"01/31/2024, 15:31:04",8.8186 USDT,-25.22%
1394,BCHUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 14:18:13",235.6 USDT,+0.43 USDT,2 Contracts,"01/31/2024, 15:31:02",233.3 USDT,+18.33%
1395,SUSHIUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:20:52",1.0615 USDT,+0.57 USDT,65 Contracts,"01/31/2024, 15:30:38",1.0521 USDT,+16.54%
1396,ARBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:43",1.7776 USDT,+0.54 USDT,3 Contracts,"01/31/2024, 15:30:35",1.7584 USDT,+20.40%
1397,NEARUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:28",2.859 USDT,+0.64 USDT,2 Contracts,"01/31/2024, 15:26:58",2.825 USDT,+22.59%
1398,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 11:03:22",0.4055 USDT,+2.38 USDT,172 Contracts,"01/31/2024, 15:26:55",0.3914 USDT,+68.33%
1399,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 12:30:43",0.3867 USDT,-0.90 USDT,181 Contracts,"01/31/2024, 15:26:55",0.3914 USDT,-25.56%
1400,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:10",2.9395 USDT,+0.83 USDT,23 Contracts,"01/31/2024, 15:26:50",2.9015 USDT,+24.66%
1401,APEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 10:52:29",1.440 USDT,+2.43 USDT,486 Contracts,"01/31/2024, 15:26:49",1.389 USDT,+69.65%
1402,APEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:21:11",1.370 USDT,-1.02 USDT,510 Contracts,"01/31/2024, 15:26:49",1.389 USDT,-28.95%
1403,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:22:00",34.488 USDT,+1.30 USDT,2 Contracts,"01/31/2024, 15:26:41",33.817 USDT,+37.72%
1404,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 13:28:13",1.5669 USDT,+2.96 USDT,70 Contracts,"01/31/2024, 13:47:05",1.6102 USDT,+54.05%
1405,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 06:32:42",1.6109 USDT,-0.12 USDT,68 Contracts,"01/31/2024, 13:47:05",1.6102 USDT,-2.07%
1406,CFXUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 09:12:16",0.2186 USDT,+24.49 USDT,201 Contracts,"01/31/2024, 13:00:51",0.2310 USDT,+111.46%
1407,CFXUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 23:07:03",0.2319 USDT,-1.11 USDT,94 Contracts,"01/31/2024, 13:00:51",0.2310 USDT,-10.10%
1408,CFXUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:31:40",0.2439 USDT,-5.93 USDT,45 Contracts,"01/31/2024, 13:00:51",0.2310 USDT,-108.00%
1409,CFXUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:09:21",0.2501 USDT,-8.35 USDT,43 Contracts,"01/31/2024, 13:00:51",0.2310 USDT,-155.15%
1410,APTUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 09:20:46",8.7225 USDT,+10.18 USDT,25 Contracts,"01/31/2024, 11:49:38",9.1365 USDT,+93.41%
1411,APTUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 17:00:29",9.2041 USDT,-0.83 USDT,11 Contracts,"01/31/2024, 11:49:38",9.1365 USDT,-16.33%
1412,APTUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:54:50",9.4700 USDT,-3.76 USDT,11 Contracts,"01/31/2024, 11:49:38",9.1366 USDT,-72.04%
1413,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 06:39:24",86.60 USDT,+0.78 USDT,8 Contracts,"01/31/2024, 09:22:08",85.57 USDT,+22.59%
1414,MATICUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 17:23:26",0.8146 USDT,+2.21 USDT,8 Contracts,"01/31/2024, 09:21:38",0.7865 USDT,+68.03%
1415,MATICUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 07:33:39",0.7772 USDT,-0.88 USDT,9 Contracts,"01/31/2024, 09:21:38",0.7865 USDT,-24.91%
1416,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 06:22:00",34.801 USDT,+0.60 USDT,2 Contracts,"01/31/2024, 09:21:32",34.479 USDT,+17.31%
1417,SANDUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:32:58",0.4429 USDT,+0.90 USDT,15 Contracts,"01/31/2024, 09:21:30",0.4366 USDT,+27.25%
1418,ARBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 06:50:56",1.8048 USDT,+0.84 USDT,3 Contracts,"01/31/2024, 09:21:20",1.7757 USDT,+31.05%
1419,CHZUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 02:46:29",0.09893 USDT,+0.76 USDT,70 Contracts,"01/31/2024, 09:21:03",0.09778 USDT,+22.05%
1420,ATOMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:32:58",9.139 USDT,+0.62 USDT,7 Contracts,"01/31/2024, 09:21:03",9.045 USDT,+19.56%
1421,APTUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:39",8.8818 USDT,+1.05 USDT,7 Contracts,"01/31/2024, 09:21:01",8.7261 USDT,+33.87%
1422,UNIUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 23:25:53",6.184 USDT,+2.47 USDT,11 Contracts,"01/31/2024, 09:20:52",5.956 USDT,+72.62%
1423,UNIUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:40",5.903 USDT,-0.63 USDT,11 Contracts,"01/31/2024, 09:20:52",5.956 USDT,-19.10%
1424,FILUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:21:39",5.013 USDT,+0.72 USDT,139 Contracts,"01/31/2024, 09:20:49",4.958 USDT,+20.74%
1425,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:05",2.9796 USDT,+0.85 USDT,23 Contracts,"01/31/2024, 09:20:48",2.9408 USDT,+24.85%
1426,COMPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:04",53.78 USDT,+0.62 USDT,13 Contracts,"01/31/2024, 09:20:48",53.27 USDT,+17.77%
1427,THETAUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:09:12",0.9735 USDT,+0.80 USDT,7 Contracts,"01/31/2024, 09:20:48",0.9614 USDT,+23.66%
1428,SHIBUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 17:32:15",0.000009074 USDT,+0.97 USDT,7 Contracts,"01/31/2024, 09:20:47",0.000008930 USDT,+30.58%
1429,APEUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:07:42",1.386 USDT,+0.66 USDT,504 Contracts,"01/31/2024, 09:20:46",1.372 USDT,+19.00%
1430,FTMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:32:01",0.3591 USDT,+0.70 USDT,19 Contracts,"01/31/2024, 09:20:45",0.3552 USDT,+20.52%
1431,CRVUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 08:08:50",0.4584 USDT,+0.74 USDT,152 Contracts,"01/31/2024, 09:20:40",0.4532 USDT,+21.49%
1432,SUSHIUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:21:05",1.0773 USDT,+1.01 USDT,64 Contracts,"01/31/2024, 09:20:37",1.0609 USDT,+29.33%
1433,MASKUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:55",3.327 USDT,+1.21 USDT,21 Contracts,"01/31/2024, 09:20:33",3.267 USDT,+34.87%
1434,CFXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 09:05:33",0.2197 USDT,+1.29 USDT,31 Contracts,"01/31/2024, 09:19:56",0.2154 USDT,+37.95%
1435,APEUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 09:22:24",1.434 USDT,+2.19 USDT,487 Contracts,"01/31/2024, 09:07:22",1.388 USDT,+62.98%
1436,APEUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 14:17:52",1.371 USDT,-0.91 USDT,510 Contracts,"01/31/2024, 09:07:22",1.388 USDT,-26.00%
1437,CFXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:56",0.2216 USDT,+0.64 USDT,31 Contracts,"01/31/2024, 09:05:15",0.2194 USDT,+18.66%
1438,BNBUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 10:10:49",305.8 USDT,+0.61 USDT,22 Contracts,"01/31/2024, 08:31:27",302.8 USDT,+18.42%
1439,SNXUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:16:54",3.119 USDT,+0.72 USDT,22 Contracts,"01/31/2024, 08:21:55",3.084 USDT,+21.24%
1440,NEARUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 19:50:08",2.903 USDT,+0.80 USDT,2 Contracts,"01/31/2024, 08:08:55",2.861 USDT,+27.74%
1441,XLMUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:22:03",0.1116 USDT,+1.16 USDT,6 Contracts,"01/31/2024, 08:08:54",0.1096 USDT,+34.65%
1442,DOTUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 21:45:28",6.938 USDT,+2.50 USDT,10 Contracts,"01/31/2024, 08:08:52",6.683 USDT,+72.27%
1443,DOTUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:53",6.585 USDT,-1.03 USDT,10 Contracts,"01/31/2024, 08:08:52",6.683 USDT,-31.04%
1444,THETAUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 03:16:20",0.9847 USDT,+0.71 USDT,7 Contracts,"01/31/2024, 08:08:52",0.9739 USDT,+20.74%
1445,COMPUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 02:50:15",55.89 USDT,+2.49 USDT,12 Contracts,"01/31/2024, 08:08:47",53.78 USDT,+74.45%
1446,COMPUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 08:57:41",53.39 USDT,-0.55 USDT,13 Contracts,"01/31/2024, 08:08:47",53.78 USDT,-15.69%
1447,EOSUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:39",0.6956 USDT,+0.97 USDT,10 Contracts,"01/31/2024, 08:08:45",0.6854 USDT,+28.13%
1448,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 03:10:17",3.0116 USDT,+0.68 USDT,23 Contracts,"01/31/2024, 08:08:43",2.9801 USDT,+19.72%
1449,CRVUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 07:21:18",0.4641 USDT,+0.81 USDT,150 Contracts,"01/31/2024, 08:08:35",0.4584 USDT,+23.37%
1450,XRPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 06:59:56",0.5072 USDT,+1.09 USDT,1 Contracts,"01/31/2024, 08:06:16",0.4959 USDT,+43.37%
1451,ATOMUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:39",9.322 USDT,+1.17 USDT,7 Contracts,"01/31/2024, 07:32:39",9.148 USDT,+36.14%
1452,SANDUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:46:01",0.4484 USDT,+0.75 USDT,15 Contracts,"01/31/2024, 07:32:36",0.4431 USDT,+22.44%
1453,FTMUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 02:46:00",0.3627 USDT,+0.64 USDT,19 Contracts,"01/31/2024, 07:31:45",0.3591 USDT,+18.65%
1454,MKRUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 17:15:40","2,040.7 USDT",+2.17 USDT,3 Contracts,"01/31/2024, 07:21:27","1,967.0 USDT",+71.11%
