,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
945,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 01:05:02",90.54 USDT,+14.93 USDT,259 Contracts,"12/09/2023, 01:28:07",91.18 USDT,+3.18%
946,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/09/2023, 00:13:48",0.1939 USDT,-22.09 USDT,"1,272 Contracts","12/09/2023, 01:04:06",0.1923 USDT,-4.48%
947,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 23:03:45",0.1991 USDT,-47.93 USDT,701 Contracts,"12/09/2023, 01:04:06",0.1924 USDT,-17.17%
948,ALGOUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 22:47:14",0.1982 USDT,-42.21 USDT,704 Contracts,"12/09/2023, 01:04:06",0.1924 USDT,-15.13%
949,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 20:41:03",53.938 USDT,+68.78 USDT,447 Contracts,"12/09/2023, 00:23:37",55.515 USDT,+14.26%
950,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/08/2023, 20:04:22",0.5116 USDT,+36.85 USDT,937 Contracts,"12/08/2023, 20:40:22",0.5158 USDT,+7.68%
951,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:18:39",51.615 USDT,+11.18 USDT,500 Contracts,"12/08/2023, 18:02:03",51.890 USDT,+2.16%
952,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:00:41",9.156 USDT,+36.73 USDT,275 Contracts,"12/08/2023, 17:32:26",9.299 USDT,+7.29%
953,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 10:29:58",9.322 USDT,-8.53 USDT,275 Contracts,"12/08/2023, 17:32:26",9.300 USDT,-1.67%
954,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:10:18",9.260 USDT,+7.66 USDT,210 Contracts,"12/08/2023, 17:20:32",9.303 USDT,+1.97%
955,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:46:50",50.788 USDT,+9.39 USDT,500 Contracts,"12/08/2023, 15:50:42",51.011 USDT,+1.85%
956,PEPEUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:08:37",0.000001574 USDT,+7.25 USDT,164 Contracts,"12/08/2023, 15:40:50",0.000001580 USDT,+1.40%
957,PEPEUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:07:43",0.000001575 USDT,+2.57 USDT,74 Contracts,"12/08/2023, 15:40:50",0.000001580 USDT,+1.10%
958,SOLUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 15:15:48",73.13 USDT,-4.94 USDT,83 Contracts,"12/08/2023, 15:39:22",73.15 USDT,-0.41%
959,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 14:03:24",90.33 USDT,-27.92 USDT,284 Contracts,"12/08/2023, 15:11:42",89.41 USDT,-5.44%
960,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:42:46",89.42 USDT,-1.83 USDT,206 Contracts,"12/08/2023, 15:11:42",89.42 USDT,-0.50%
961,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 00:30:47",84.22 USDT,+106.05 USDT,206 Contracts,"12/08/2023, 15:11:42",89.43 USDT,+30.56%
962,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 14:49:57",51.148 USDT,+24.80 USDT,404 Contracts,"12/08/2023, 14:53:37",51.814 USDT,+6.00%
963,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 13:36:09",0.09985 USDT,+4.31 USDT,16 Contracts,"12/08/2023, 14:49:52",0.10022 USDT,+1.35%
964,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:13:44",8.992 USDT,+6.57 USDT,125 Contracts,"12/08/2023, 12:37:48",9.053 USDT,+2.92%
965,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:43:20",8.841 USDT,+17.27 USDT,156 Contracts,"12/08/2023, 11:53:34",8.958 USDT,+6.26%
966,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:28:03",47.714 USDT,+25.84 USDT,485 Contracts,"12/08/2023, 11:34:42",48.295 USDT,+5.58%
967,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 11:17:29",8.883 USDT,+22.47 USDT,275 Contracts,"12/08/2023, 11:19:50",8.971 USDT,+4.60%
968,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 00:33:17",85.75 USDT,+193.90 USDT,304 Contracts,"12/08/2023, 10:58:55",92.19 USDT,+37.19%
969,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 04:06:20",9.464 USDT,-29.59 USDT,288 Contracts,"12/08/2023, 10:01:20",9.371 USDT,-5.43%
970,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 02:19:39",50.234 USDT,+36.38 USDT,500 Contracts,"12/08/2023, 02:22:54",51.012 USDT,+7.24%
971,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 02:06:02",49.621 USDT,+4.35 USDT,"1,081 Contracts","12/08/2023, 02:15:12",49.696 USDT,+0.40%
972,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 22:26:38",9.290 USDT,+43.94 USDT,452 Contracts,"12/08/2023, 02:03:57",9.396 USDT,+5.23%
973,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 01:54:41",49.658 USDT,-4.59 USDT,500 Contracts,"12/08/2023, 02:01:16",49.601 USDT,-0.93%
974,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 01:49:29",50.039 USDT,-9.41 USDT,200 Contracts,"12/08/2023, 02:01:16",49.603 USDT,-4.70%
975,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 01:47:18",50.316 USDT,-22.80 USDT,300 Contracts,"12/08/2023, 02:01:16",49.606 USDT,-7.56%
976,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/08/2023, 01:04:19",49.941 USDT,+15.88 USDT,500 Contracts,"12/08/2023, 01:45:39",50.309 USDT,+3.18%
977,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/08/2023, 01:26:25",0.4950 USDT,-7.04 USDT,455 Contracts,"12/08/2023, 01:39:43",0.4938 USDT,-3.13%
978,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/07/2023, 23:07:40",0.4992 USDT,-26.14 USDT,455 Contracts,"12/08/2023, 01:39:43",0.4938 USDT,-11.51%
979,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 22:35:44",0.4962 USDT,+59.32 USDT,435 Contracts,"12/07/2023, 23:25:21",0.5102 USDT,+13.74%
980,SOLUSDT Perpetual,Isolated,Long 10.00x,"12/07/2023, 22:16:40",72.04 USDT,-3.59 USDT,32 Contracts,"12/07/2023, 23:10:24",72.00 USDT,-1.56%
981,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 21:42:13",0.4869 USDT,+10.81 USDT,239 Contracts,"12/07/2023, 22:27:56",0.4920 USDT,+4.64%
982,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 20:36:17",0.4696 USDT,+125.85 USDT,575 Contracts,"12/07/2023, 22:27:56",0.4920 USDT,+23.30%
983,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 21:08:28",0.4814 USDT,+8.85 USDT,422 Contracts,"12/07/2023, 21:40:17",0.4840 USDT,+2.17%
984,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 09:11:43",57.131 USDT,-48.41 USDT,200 Contracts,"12/07/2023, 09:52:43",54.766 USDT,-21.19%
985,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 09:45:38",56.555 USDT,-62.87 USDT,300 Contracts,"12/07/2023, 09:51:57",54.498 USDT,-18.53%
986,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 08:53:10",0.09481 USDT,+106.56 USDT,67 Contracts,"12/07/2023, 09:31:00",0.09650 USDT,+8.38%
987,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 09:15:16",56.560 USDT,+27.93 USDT,300 Contracts,"12/07/2023, 09:28:26",57.531 USDT,+8.23%
988,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 08:57:18",56.188 USDT,+49.08 USDT,500 Contracts,"12/07/2023, 09:09:35",57.209 USDT,+8.73%
989,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 08:46:27",55.180 USDT,-35.54 USDT,500 Contracts,"12/07/2023, 08:50:15",54.525 USDT,-6.44%
990,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 07:42:33",56.000 USDT,-70.24 USDT,500 Contracts,"12/07/2023, 08:45:16",54.633 USDT,-12.55%
991,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 06:53:06",58.458 USDT,-115.20 USDT,500 Contracts,"12/07/2023, 08:34:27",56.212 USDT,-19.71%
992,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 07:47:52",54.671 USDT,+25.13 USDT,500 Contracts,"12/07/2023, 07:52:47",55.228 USDT,+4.59%
993,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 07:48:25",54.276 USDT,+25.78 USDT,500 Contracts,"12/07/2023, 07:49:11",54.830 USDT,+4.75%
994,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 07:15:29",56.500 USDT,+15.26 USDT,500 Contracts,"12/07/2023, 07:15:54",56.845 USDT,+2.70%
995,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 07:01:06",57.000 USDT,+39.98 USDT,500 Contracts,"12/07/2023, 07:07:18",57.840 USDT,+7.01%
996,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 01:23:00",56.391 USDT,+18.34 USDT,500 Contracts,"12/07/2023, 01:23:57",56.797 USDT,+3.25%
997,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 00:58:21",55.635 USDT,+10.54 USDT,500 Contracts,"12/07/2023, 01:12:30",55.902 USDT,+1.89%
998,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 00:57:46",55.958 USDT,-5.26 USDT,500 Contracts,"12/07/2023, 01:12:30",55.909 USDT,-0.94%
999,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 00:41:58",55.021 USDT,+13.10 USDT,500 Contracts,"12/07/2023, 00:53:04",55.321 USDT,+2.38%
1000,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 23:41:01",56.445 USDT,-58.10 USDT,500 Contracts,"12/07/2023, 00:53:04",55.322 USDT,-10.30%
1001,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/07/2023, 00:25:29",55.086 USDT,+24.47 USDT,500 Contracts,"12/07/2023, 00:28:47",55.631 USDT,+4.44%
1002,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 23:44:42",55.500 USDT,+23.76 USDT,500 Contracts,"12/06/2023, 23:46:32",56.014 USDT,+4.28%
1003,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 23:11:58",56.388 USDT,+19.02 USDT,500 Contracts,"12/06/2023, 23:23:46",56.808 USDT,+3.37%
1004,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 21:57:51",54.090 USDT,+119.37 USDT,500 Contracts,"12/06/2023, 23:03:23",56.516 USDT,+22.06%
1005,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 20:26:42",55.700 USDT,+38.48 USDT,500 Contracts,"12/06/2023, 23:03:23",56.525 USDT,+6.90%
1006,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 22:18:34",53.587 USDT,+143.95 USDT,500 Contracts,"12/06/2023, 22:38:28",56.509 USDT,+26.86%
1007,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 20:24:25",56.700 USDT,-113.88 USDT,500 Contracts,"12/06/2023, 22:16:34",54.461 USDT,-20.09%
1008,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 22:05:17",52.673 USDT,+66.15 USDT,500 Contracts,"12/06/2023, 22:12:49",54.033 USDT,+12.55%
1009,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 21:26:55",54.484 USDT,+36.11 USDT,500 Contracts,"12/06/2023, 21:29:50",55.261 USDT,+6.62%
1010,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 20:47:42",55.133 USDT,+42.54 USDT,500 Contracts,"12/06/2023, 21:18:11",56.023 USDT,+7.71%
1011,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 21:04:58",54.435 USDT,+49.20 USDT,500 Contracts,"12/06/2023, 21:13:28",55.474 USDT,+9.03%
1012,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 20:17:06",56.194 USDT,+18.10 USDT,300 Contracts,"12/06/2023, 20:18:48",56.854 USDT,+5.36%
1013,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 20:16:00",57.029 USDT,-4.56 USDT,200 Contracts,"12/06/2023, 20:18:48",56.858 USDT,-2.00%
1014,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 19:52:51",56.371 USDT,+22.26 USDT,500 Contracts,"12/06/2023, 20:11:53",56.855 USDT,+3.94%
1015,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 18:19:36",56.065 USDT,+9.11 USDT,500 Contracts,"12/06/2023, 18:21:48",56.303 USDT,+1.62%
1016,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 12:00:02",0.09901 USDT,-98.42 USDT,50 Contracts,"12/06/2023, 15:18:20",0.09711 USDT,-9.95%
1017,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 14:57:51",63.611 USDT,+39.31 USDT,500 Contracts,"12/06/2023, 15:09:34",64.442 USDT,+6.18%
1018,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 14:26:37",63.854 USDT,+4.27 USDT,500 Contracts,"12/06/2023, 14:55:15",63.984 USDT,+0.66%
1019,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 13:03:05",66.558 USDT,+5.27 USDT,300 Contracts,"12/06/2023, 13:57:02",66.800 USDT,+1.32%
1020,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 13:01:59",66.878 USDT,-2.86 USDT,200 Contracts,"12/06/2023, 13:57:02",66.802 USDT,-1.07%
1021,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 12:00:24",67.051 USDT,-2.30 USDT,500 Contracts,"12/06/2023, 12:37:49",67.072 USDT,-0.35%
1022,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 12:02:49",65.417 USDT,+123.77 USDT,"1,000 Contracts","12/06/2023, 12:17:58",66.701 USDT,+9.46%
1023,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 11:32:14",64.217 USDT,+6.66 USDT,500 Contracts,"12/06/2023, 11:44:33",64.395 USDT,+1.03%
1024,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 11:28:16",62.362 USDT,+69.28 USDT,500 Contracts,"12/06/2023, 11:29:16",63.811 USDT,+11.10%
1025,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:46:11",57.528 USDT,+59.13 USDT,200 Contracts,"12/06/2023, 11:22:14",60.544 USDT,+25.69%
1026,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:39:35",58.336 USDT,+64.47 USDT,300 Contracts,"12/06/2023, 11:22:14",60.545 USDT,+18.41%
1027,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:46:46",56.662 USDT,+8.78 USDT,200 Contracts,"12/06/2023, 11:17:25",57.159 USDT,+3.87%
1028,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:50:05",56.539 USDT,+14.82 USDT,300 Contracts,"12/06/2023, 11:01:22",57.072 USDT,+4.36%
1029,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:52:22",56.000 USDT,+25.93 USDT,500 Contracts,"12/06/2023, 11:00:47",56.558 USDT,+4.63%
1030,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:18:46",56.500 USDT,+41.20 USDT,500 Contracts,"12/06/2023, 10:31:54",57.364 USDT,+7.29%
1031,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 10:02:02",55.372 USDT,+104.69 USDT,500 Contracts,"12/06/2023, 10:17:04",57.522 USDT,+18.90%
1032,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:54:16",53.087 USDT,+88.12 USDT,500 Contracts,"12/06/2023, 10:00:31",54.903 USDT,+16.59%
1033,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:54:56",52.473 USDT,+35.08 USDT,500 Contracts,"12/06/2023, 09:57:15",53.228 USDT,+6.68%
1034,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:48:05",52.516 USDT,+46.76 USDT,500 Contracts,"12/06/2023, 09:51:23",53.488 USDT,+8.90%
1035,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:47:43",53.208 USDT,+11.46 USDT,500 Contracts,"12/06/2023, 09:51:23",53.491 USDT,+2.15%
1036,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:44:04",50.236 USDT,+83.41 USDT,500 Contracts,"12/06/2023, 09:46:32",51.940 USDT,+16.60%
1037,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 09:34:38",48.620 USDT,+22.98 USDT,500 Contracts,"12/06/2023, 09:36:12",49.114 USDT,+4.72%
1038,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 08:06:55",46.754 USDT,-11.65 USDT,500 Contracts,"12/06/2023, 08:07:06",46.568 USDT,-2.50%
1039,PEPEUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 00:47:54",0.000001557 USDT,+136.54 USDT,215 Contracts,"12/06/2023, 01:37:51",0.000001623 USDT,+20.38%
1040,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/06/2023, 00:30:39",51.878 USDT,+48.93 USDT,500 Contracts,"12/06/2023, 00:32:39",52.909 USDT,+9.43%
1041,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 23:44:51",53.004 USDT,+14.61 USDT,"1,000 Contracts","12/05/2023, 23:46:50",53.187 USDT,+1.37%
1042,PYTHUSDT Perpetual,Isolated,Long 2.00x,"12/05/2023, 23:26:04",0.4876 USDT,-56.12 USDT,"1,147 Contracts","12/05/2023, 23:36:14",0.4830 USDT,-2.01%
1043,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 23:32:20",53.929 USDT,+70.26 USDT,"2,000 Contracts","12/05/2023, 23:34:06",54.334 USDT,+3.25%
1044,PYTHUSDT Perpetual,Isolated,Long 2.00x,"12/05/2023, 19:00:55",0.4656 USDT,+86.26 USDT,476 Contracts,"12/05/2023, 23:22:01",0.4842 USDT,+7.78%
1045,PYTHUSDT Perpetual,Isolated,Long 2.00x,"12/05/2023, 18:22:17",0.4505 USDT,+158.71 USDT,475 Contracts,"12/05/2023, 23:22:01",0.4844 USDT,+14.83%
1046,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 23:10:41",0.09775 USDT,-47.51 USDT,105 Contracts,"12/05/2023, 23:21:13",0.09736 USDT,-2.32%
1047,BADGERUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 20:38:19",5.541 USDT,-255.70 USDT,"7,158 Contracts","12/05/2023, 23:14:14",5.187 USDT,-32.24%
1048,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 21:01:17",62.652 USDT,-72.68 USDT,500 Contracts,"12/05/2023, 22:05:39",61.261 USDT,-11.60%
1049,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 20:51:15",63.484 USDT,-84.50 USDT,373 Contracts,"12/05/2023, 22:05:39",61.262 USDT,-17.85%
1050,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 21:29:42",62.011 USDT,+20.16 USDT,500 Contracts,"12/05/2023, 21:40:23",62.458 USDT,+3.25%
1051,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 18:53:14",62.711 USDT,+10.48 USDT,428 Contracts,"12/05/2023, 18:55:47",63.000 USDT,+1.95%
1052,BTCUSDT Perpetual,Cross,Long 20.00x,"12/05/2023, 17:08:48","44,170.6 USDT",-23.38 USDT,61 Contracts,"12/05/2023, 17:44:44","44,163.2 USDT",-1.74%
1053,BTCUSDT Perpetual,Cross,Long 20.00x,"12/05/2023, 17:12:12","44,043.1 USDT",+9.40 USDT,15 Contracts,"12/05/2023, 17:44:16","44,149.9 USDT",+2.84%
1054,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 15:14:39",0.09269 USDT,+31.85 USDT,41 Contracts,"12/05/2023, 17:37:34",0.09356 USDT,+4.19%
1055,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 17:03:01",0.4436 USDT,-17.27 USDT,517 Contracts,"12/05/2023, 17:11:44",0.4406 USDT,-3.77%
1056,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 16:13:38",60.853 USDT,+31.25 USDT,970 Contracts,"12/05/2023, 16:47:54",61.218 USDT,+2.64%
1057,BTCUSDT Perpetual,Cross,Long 20.00x,"12/05/2023, 16:28:53","44,391.7 USDT",-25.95 USDT,29 Contracts,"12/05/2023, 16:33:25","44,346.6 USDT",-4.04%
1058,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 15:59:05",62.315 USDT,-114.25 USDT,500 Contracts,"12/05/2023, 16:05:20",60.072 USDT,-18.34%
1059,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 14:49:13",62.600 USDT,-128.17 USDT,500 Contracts,"12/05/2023, 16:05:20",60.079 USDT,-20.48%
1060,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 14:45:47",63.647 USDT,-180.05 USDT,500 Contracts,"12/05/2023, 16:05:20",60.090 USDT,-28.29%
1061,BTCUSDT Perpetual,Cross,Long 5.00x,"12/05/2023, 15:38:44","43,875.1 USDT",-9.75 USDT,13 Contracts,"12/05/2023, 16:03:54","43,844.0 USDT",-0.86%
1062,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 14:30:29",63.199 USDT,+11.26 USDT,"1,000 Contracts","12/05/2023, 14:45:05",63.370 USDT,+0.89%
1063,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 10:23:35",59.332 USDT,+162.06 USDT,500 Contracts,"12/05/2023, 14:25:46",62.616 USDT,+27.31%
1064,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 13:25:05",0.09468 USDT,-34.04 USDT,39 Contracts,"12/05/2023, 14:24:20",0.09390 USDT,-4.61%
1065,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 12:55:10",62.495 USDT,+22.83 USDT,500 Contracts,"12/05/2023, 13:44:50",63.014 USDT,+3.65%
1066,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 11:43:09",61.524 USDT,+171.72 USDT,500 Contracts,"12/05/2023, 12:24:49",65.003 USDT,+27.91%
1067,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 09:31:26",0.4525 USDT,-43.01 USDT,669 Contracts,"12/05/2023, 11:40:50",0.4463 USDT,-7.11%
1068,PYTHUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 09:18:34",0.4332 USDT,+85.77 USDT,656 Contracts,"12/05/2023, 11:40:50",0.4465 USDT,+15.09%
1069,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 10:27:30",8.856 USDT,+17.06 USDT,373 Contracts,"12/05/2023, 11:32:32",8.911 USDT,+2.58%
1070,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 10:03:30",57.054 USDT,+229.99 USDT,"1,000 Contracts","12/05/2023, 10:17:15",59.412 USDT,+20.15%
1071,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 23:02:20",50.000 USDT,+836.38 USDT,"1,000 Contracts","12/05/2023, 09:59:23",58.403 USDT,+83.63%
1072,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 23:42:59",0.08991 USDT,-35.02 USDT,123 Contracts,"12/05/2023, 09:47:25",0.08971 USDT,-1.59%
1073,STORJUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 09:31:13",0.7915 USDT,-0.19 USDT,381 Contracts,"12/05/2023, 09:34:06",0.7922 USDT,-0.04%
1074,STORJUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 23:53:59",0.7742 USDT,+61.12 USDT,374 Contracts,"12/05/2023, 09:27:27",0.7911 USDT,+10.55%
1075,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 01:43:10",48.715 USDT,+95.36 USDT,"1,000 Contracts","12/05/2023, 02:21:59",49.703 USDT,+9.78%
1076,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 01:22:14",0.00003911 USDT,-22.65 USDT,745 Contracts,"12/05/2023, 01:50:13",0.00003883 USDT,-3.89%
1077,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 01:01:35",0.00003990 USDT,-52.83 USDT,486 Contracts,"12/05/2023, 01:50:13",0.00003884 USDT,-13.63%
1078,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 01:24:27",0.00003868 USDT,+7.77 USDT,663 Contracts,"12/05/2023, 01:49:01",0.00003882 USDT,+1.51%
1079,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 01:04:16",0.00003950 USDT,+12.85 USDT,715 Contracts,"12/05/2023, 01:12:52",0.00003970 USDT,+2.27%
1080,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 00:31:04",49.535 USDT,+26.14 USDT,"1,000 Contracts","12/05/2023, 01:12:23",49.846 USDT,+2.63%
1081,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 00:00:43",0.00003834 USDT,+11.28 USDT,512 Contracts,"12/05/2023, 00:51:52",0.00003860 USDT,+2.87%
1082,FLOKIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 23:54:29",0.00003883 USDT,-9.43 USDT,366 Contracts,"12/05/2023, 00:51:52",0.00003862 USDT,-3.32%
1083,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/05/2023, 00:34:43",48.888 USDT,+55.66 USDT,"1,000 Contracts","12/05/2023, 00:51:09",49.479 USDT,+5.69%
1084,BADGERUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 23:52:15",4.720 USDT,-13.94 USDT,"2,799 Contracts","12/05/2023, 00:12:23",4.675 USDT,-5.28%
1085,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 19:14:37",50.756 USDT,-42.01 USDT,712 Contracts,"12/04/2023, 22:56:40",50.216 USDT,-5.82%
